RIDE_ID,BIKE_TYPE,START_DT,END_DT,START_STATION,END_STATION,START_LAT,START_LNG,MEMBER_CASUAL,DISTANCE_MILES,DURATION_MM_SS,AVG_MPH,TIME_OF_DAY
DC1CB984821DFFF7,classic,2023-01-07,2023-01-07,Vesey St & Church St,Albany St & Greenwich St,40.71221958009051,-74.01047229766846,member,0.25,02:51,5.2332883658184866,Afternoon(12pm-5pm)
C00CA02971557F16,classic,2023-01-04,2023-01-04,Lispenard St & Broadway,St Marks Pl & 1 Ave,40.71939226,-74.00247214,member,1.05,11:55,5.2799416692158445,Evening(5pm-9pm)
C753AE5EBD8458F9,classic,2023-01-20,2023-01-20,3 Ave & Schermerhorn St,State St & Smith St,40.68683208,-73.9796772,member,0.49,61:04,0.48139361815061343,Morning(5am-12pm)
E4415A543C1972A7,classic,2023-01-24,2023-01-24,E 5 St & Ave A,E 1 St & 1 Ave,40.72479007746337,-73.98430064320564,member,0.25,03:39,4.098099392570601,Morning(5am-12pm)
BD52A87B215877C7,electric,2023-01-13,2023-01-13,W 54 St & 11 Ave,Washington St & Gansevoort St,40.768292427,-73.992562771,member,2.16,16:20,7.927357027730458,Morning(5am-12pm)
4FC76B63F9FE631F,classic,2023-01-26,2023-01-26,W 59 St & 10 Ave,E 1 St & 1 Ave,40.770513,-73.988038,member,3.26,29:42,6.585537069739019,Evening(5pm-9pm)
680C4E3A801B0839,electric,2023-01-13,2023-01-13,W 54 St & 11 Ave,Washington St & Gansevoort St,40.768242836,-73.992777467,member,2.15,13:36,9.48204047630715,Afternoon(12pm-5pm)
153486234EA3E427,electric,2023-01-10,2023-01-10,Barrow St & Hudson St,Washington St & Gansevoort St,40.73172428,-74.00674436,member,0.53,04:45,6.692787714455088,Morning(5am-12pm)
D24D370D9CE13CB4,classic,2023-01-11,2023-01-11,Barrow St & Hudson St,Washington St & Gansevoort St,40.73172428,-74.00674436,member,0.53,06:24,4.960882350647021,Morning(5am-12pm)
98E7D95A8B9B2249,classic,2023-01-01,2023-01-01,Barrow St & Hudson St,Washington St & Gansevoort St,40.73172428,-74.00674436,member,0.53,07:34,4.19813988078867,Afternoon(12pm-5pm)
790EA5D79D443212,classic,2023-01-30,2023-01-30,46 St & Queens Blvd,Skillman Ave & 54 St,40.74349759836971,-73.91860529780388,member,0.48,06:02,4.761852272351494,Afternoon(12pm-5pm)
DBF24EB4FA6C0664,electric,2023-01-28,2023-01-28,W 135 St & Lenox Terrace Pl,W 155 St & Frederick Douglass Blvd,40.813598633,-73.93923521,member,1.09,05:50,11.187902011769538,Evening(5pm-9pm)
5F8813B6D6C76595,classic,2023-01-12,2023-01-12,Prospect Pl & Nostrand Ave,Brooklyn Ave & Prospect Pl,40.67428,-73.9503,member,0.31,02:12,8.42041724827404,Afternoon(12pm-5pm)
633FF85F59633169,classic,2023-01-10,2023-01-10,Court St & State St,State St & Smith St,40.6902375,-73.99203074,member,0.19,02:18,4.953972955942957,Evening(5pm-9pm)
9ABD445191B6E224,classic,2023-01-29,2023-01-29,Barrow St & Hudson St,St Marks Pl & 1 Ave,40.73172428,-74.00674436,member,1.14,11:22,6.013821238284478,Afternoon(12pm-5pm)
026199E5F1F2F74A,classic,2023-01-29,2023-01-29,Underhill Ave & Pacific St,State St & Smith St,40.6804836,-73.9646795,member,1.39,13:15,6.288399260572716,Morning(5am-12pm)
94F22FDEFB504330,electric,2023-01-22,2023-01-22,Broadway & E 14 St,Evergreen Ave & Noll St,40.734629512,-73.990792036,member,3.81,20:38,11.071182960258035,Night(9pm-5am)
C3540E3D834FFF80,electric,2023-01-22,2023-01-22,6 Ave & W 33 St,2 Ave & E 31 St,40.748832583,-73.988827229,member,0.74,07:17,6.096040091074473,Evening(5pm-9pm)
C5564080DDC348D7,classic,2023-01-20,2023-01-20,6 Ave & W 33 St,2 Ave & E 31 St,40.74901271,-73.98848395,member,0.73,05:53,7.430193501690736,Afternoon(12pm-5pm)
01D7ACD6AE19CC69,classic,2023-01-09,2023-01-09,6 Ave & W 33 St,E 47 St & Park Ave,40.74901271,-73.98848395,member,0.82,10:02,4.901391051972677,Morning(5am-12pm)
044C13BF6237E402,classic,2023-01-26,2023-01-26,6 Ave & W 33 St,E 27 St & 1 Ave,40.74901271,-73.98848395,member,0.9,08:08,6.633811554707447,Morning(5am-12pm)
E8253003DC1A6B0C,electric,2023-01-09,2023-01-09,E 102 St & 1 Ave,E 43 St & 2 Ave,40.786960125,-73.941613674,member,2.97,24:20,7.318375337102493,Afternoon(12pm-5pm)
7DE08E638FE7DE3B,electric,2023-01-05,2023-01-05,E 102 St & 1 Ave,E 43 St & 2 Ave,40.786930084,-73.941691279,member,2.97,13:58,12.748437744055916,Afternoon(12pm-5pm)
FAB707F6EF1C08CC,classic,2023-01-29,2023-01-29,W 70 St & Amsterdam Ave,West End Ave & W 78 St,40.77748046,-73.98288594,member,0.44,04:45,5.541445393673517,Evening(5pm-9pm)
DA351B9CE10EA671,classic,2023-01-07,2023-01-07,E 20 St & Park Ave,E 27 St & 1 Ave,40.73827428,-73.98751968,member,0.57,09:10,3.7266606977136973,Afternoon(12pm-5pm)
86A5AAFA2613FFD0,electric,2023-01-06,2023-01-06,E 102 St & 1 Ave,E 43 St & 2 Ave,40.7869946,-73.94164802,member,2.97,15:18,11.63893185694956,Afternoon(12pm-5pm)
45BC3C3BD35C8F9B,classic,2023-01-13,2023-01-13,E 102 St & 1 Ave,E 88 St & 1 Ave,40.7869946,-73.94164802,member,0.71,07:32,5.648156946282846,Evening(5pm-9pm)
01257CB201F3372B,classic,2023-01-30,2023-01-30,Berkeley Pl & 6 Ave,Pacific St & Nevins St,40.6765304,-73.97846879,member,0.66,06:15,6.324026509808098,Evening(5pm-9pm)
1C55B0E4579376F0,classic,2023-01-20,2023-01-20,South St & Whitehall St,Cliff St & Fulton St,40.70122128,-74.01234218,member,0.63,06:00,6.292134831460674,Morning(5am-12pm)
13488820305BC8EB,electric,2023-01-13,2023-01-13,St Nicholas Ave & Manhattan Ave,W 113 St & Broadway,40.809725,-73.953149,member,0.67,09:26,4.254313401087215,Evening(5pm-9pm)
613752AF0FE8A27E,electric,2023-01-09,2023-01-09,St Nicholas Ave & Manhattan Ave,W 113 St & Broadway,40.809725,-73.953149,member,0.67,08:42,4.616047079087125,Afternoon(12pm-5pm)
F810155FD4BF6AEC,electric,2023-01-12,2023-01-12,St Nicholas Ave & Manhattan Ave,W 113 St & Broadway,40.809709668,-73.953152537,member,0.67,06:38,6.046400862339095,Evening(5pm-9pm)
AEB0921D889A58C6,classic,2023-01-05,2023-01-05,6 Ave & W 33 St,2 Ave & E 31 St,40.74901271,-73.98848395,member,0.73,08:21,5.240415005772831,Evening(5pm-9pm)
3AD0AF30A6C2AE3E,electric,2023-01-21,2023-01-21,Lispenard St & Broadway,Cliff St & Fulton St,40.71939226,-74.00247214,member,0.77,05:10,8.934470877557137,Evening(5pm-9pm)
7E8F50636EF02194,electric,2023-01-09,2023-01-09,W 70 St & Amsterdam Ave,West End Ave & W 78 St,40.77748046,-73.98288594,member,0.44,03:18,7.966524503098093,Night(9pm-5am)
F3C5427110148A69,electric,2023-01-16,2023-01-16,W 70 St & Amsterdam Ave,West End Ave & W 78 St,40.77748704,-73.982787371,member,0.44,04:43,5.591699996822898,Afternoon(12pm-5pm)
5194D4A48989CE98,classic,2023-01-26,2023-01-26,Myrtle Ave & St Edwards St,Kent Ave & N 7 St,40.69327018,-73.97703874,member,2.04,18:15,6.704969474311769,Afternoon(12pm-5pm)
C625210F4F761446,electric,2023-01-12,2023-01-12,W 70 St & Amsterdam Ave,E 47 St & Park Ave,40.777444482,-73.98279357,member,1.6,09:04,10.569078838722463,Morning(5am-12pm)
8152B4ADA09B3B30,classic,2023-01-25,2023-01-25,W 70 St & Amsterdam Ave,E 47 St & Park Ave,40.77748046,-73.98288594,member,1.6,13:40,7.023516586961135,Morning(5am-12pm)
ECA5FE3D9467417F,classic,2023-01-06,2023-01-06,E 82 St & East End Ave,E 27 St & 1 Ave,40.7724607,-73.9468208,member,2.77,24:34,6.764562430086972,Morning(5am-12pm)
DF1B12E3B269B98E,classic,2023-01-25,2023-01-25,W 35 St & 8 Ave,E 47 St & Park Ave,40.752762088742045,-73.99280458705107,member,0.95,11:37,4.905800032705333,Morning(5am-12pm)
4CE4DA63701F8DF4,classic,2023-01-20,2023-01-20,E 82 St & East End Ave,E 27 St & 1 Ave,40.7724607,-73.9468208,member,2.77,25:27,6.528010809317538,Morning(5am-12pm)
